         150
         413           0
         418           1
         430           1
         517           0
         644           1
         722           1
         756           0
         767           0
         778           0
         875           0
         889           0
         904           2
         914           0
         930           0
         932           0
        1043           0
        1277           0
        1377           0
        1379           0
        1396           0
        1408           1
        1470           0
        1487           2
        1499           0
        1508           0
        1605           0
        1612           0
        1693           0
        1721           0
        1751           0
        1778           1
        1783           0
        1785           2
        1795           0
        1801           0
        1860           1
        1886           0
        1912           1
        1969           0
        1980           1
        1983           0
        2005           0
        2043           0
        2108           0
        2140           0
        2254           0
        2259           0
        2307           2
        2317           0
        2367           1
        2385           0
        2389           0
        2458           1
        2487           0
        2494           0
        2635           1
        2675           1
        2767           0
        2808           1
        2923           0
        2962           1
        3043           0
        3069           2
        3079           0
        3084           0
        3099           1
        3139           0
        3147           0
        3181           0
        3209           0
        3219           0
        3238           0
        3274           0
        3358           0
        3371           2
        3430           0
        3477           0
        3507           0
        3572           1
        3599           1
        3612           1
        3624           0
        3672           1
        3695           0
        3731           0
        3758           0
        3965           0
        3992           0
        4031           0
        4139           0
        4234           0
        4244           1
        4277           1
        4292           0
        4332           0
        4374           1
        4416           2
        4453           0
        4494           0
        4499           0
        4511           0
        4551           0
        4561           0
        4592           0
        4632           0
        4743           1
        4783           1
        4798           0
        4807           1
        4839           0
        4858           1
        4863           0
        4900           0
        4940           1
        4986           0
         159
          10           0
          29           0
          68           0
         162           0
         173           0
         197           0
         272           2
         277           1
         327           0
         345           0
         394           0
         434           0
         474           0
         517           1
         530           0
         542           2
         646           0
         700           0
         703           0
         816           0
         820           1
         835           0
         872           1
         904           1
         927           0
         958           0
        1011           1
        1014           1
        1029           0
        1090           1
        1107           1
        1113           0
        1128           0
        1187           1
        1209           1
        1240           1
        1272           0
        1333           0
        1357           0
        1380           0
        1398           0
        1448           0
        1508           0
        1537           0
        1562           0
        1633           1
        1664           0
        1667           0
        1693           3
        1722           0
        1743           0
        1755           2
        1775           0
        1776           1
        1780           1
        1785           0
        1819           0
        1862           1
        1895           0
        1919           0
        1949           0
        2024           1
        2054           0
        2059           1
        2063           0
        2068           0
        2070           0
        2086           0
        2091           1
        2103           0
        2118           2
        2204           0
        2221           0
        2222           0
        2241           0
        2267           1
        2281           0
        2315           1
        2361           3
        2364           0
        2513           1
        2518           1
        2558           1
        2596           1
        2609           0
        2625           0
        2638           0
        2640           0
        2685           0
        2692           1
        2714           2
        2739           1
        2789           0
        2815           0
        2829           0
        2834           1
        2989           0
        2996           0
        3021           0
        3061           1
        3093           0
        3116           1
        3129           0
        3178           1
        3185           0
        3196           1
        3222           0
        3272           0
        3285           0
        3344           1
        3382           0
        3417           0
        3433           0
        3562           0
        3584           0
        3620           1
        3660           0
        3718           0
        3739           0
        3833           0
        3835           0
        3844           0
        3892           0
        3898           0
        3899           2
        3928           0
        4001           0
        4083           0
        4114           1
        4122           0
        4155           0
        4217           0
        4290           2
        4299           0
        4323           1
        4351           0
        4392           0
        4397           1
        4415           1
        4425           0
        4442           0
        4462           0
        4466           1
        4491           1
        4579           0
        4646           0
        4650           1
        4663           2
        4701           0
        4738           0
        4825           0
        4840           0
        4843           0
        4845           0
        4877           0
        4881           0
        4897           0
        4912           1
        4934           0
         150
          22           1
          61           0
          69           1
         120           0
         170           0
         181           0
         228           0
         288           0
         320           0
         332           0
         363           0
         408           0
         454           0
         519           0
         611           0
         710           0
         721           1
         726           1
         782           0
         792           0
         819           0
         868           0
         900           1
         909           1
         922           1
         927           0
         952           0
         957           1
         986           0
        1001           0
        1015           1
        1020           1
        1042           1
        1075           0
        1188           0
        1213           0
        1250           0
        1356           0
        1393           1
        1414           1
        1476           0
        1627           0
        1650           0
        1653           0
        1671           0
        1699           1
        1702           1
        1703           0
        1724           1
        1742           0
        1754           0
        1773           0
        1815           0
        1826           0
        1853           1
        1854           0
        1865           0
        1881           0
        1930           0
        1952           0
        2007           0
        2050           0
        2080           0
        2147           0
        2152           1
        2167           1
        2170           0
        2254           0
        2295           0
        2314           0
        2335           0
        2349           0
        2379           1
        2448           0
        2560           0
        2613           0
        2655           0
        2710           0
        2736           0
        2744           0
        2776           0
        2847           1
        2881           0
        2908           0
        2951           0
        2975           0
        2988           0
        2993           1
        3053           0
        3068           0
        3072           0
        3082           1
        3110           0
        3197           2
        3225           0
        3294           0
        3327           0
        3340           0
        3350           0
        3354           1
        3392           2
        3400           0
        3441           0
        3492           0
        3578           0
        3611           1
        3617           0
        3657           1
        3715           0
        3743           0
        3782           0
        3908           0
        4001           0
        4026           1
        4038           0
        4043           1
        4063           1
        4065           0
        4114           0
        4165           0
        4182           0
        4186           0
        4195           1
        4235           1
        4250           1
        4263           0
        4316           0
        4345           1
        4349           1
        4418           0
        4463           0
        4466           0
        4507           2
        4543           1
        4601           0
        4610           0
        4644           1
        4655           0
        4671           0
        4683           0
        4733           0
        4740           0
        4757           0
        4793           0
        4834           0
        4861           0
        4875           0
        4877           0
        4934           0
        4964           0
         136
          54           0
          59           1
          71           0
         111           0
         182           0
         193           1
         196           0
         201           0
         271           2
         314           0
         321           0
         350           1
         351           0
         398           0
         401           0
         428           1
         482           0
         520           0
         522           1
         542           0
         543           2
         629           0
         757           1
         857           0
         944           1
         981           0
         987           0
         993           0
        1009           3
        1025           0
        1057           1
        1072           0
        1073           0
        1094           0
        1117           0
        1120           1
        1193           0
        1206           0
        1305           2
        1307           0
        1309           0
        1313           0
        1351           0
        1363           0
        1386           0
        1530           0
        1553           1
        1639           0
        1664           0
        1669           1
        1715           2
        1735           0
        1779           1
        1915           0
        1983           4
        2069           0
        2145           0
        2148           3
        2161           0
        2208           0
        2216           0
        2223           0
        2272           3
        2296           0
        2309           0
        2330           0
        2339           0
        2522           1
        2563           0
        2565           0
        2618           0
        2745           0
        2755           0
        2792           0
        2822           1
        2867           0
        2932           1
        2967           0
        3034           0
        3043           0
        3052           0
        3056           0
        3154           1
        3180           0
        3202           0
        3231           1
        3281           0
        3373           1
        3396           2
        3427           0
        3528           0
        3549           0
        3630           2
        3648           0
        3664           0
        3693           1
        3694           0
        3748           0
        3763           2
        3801           0
        3803           1
        3850           0
        3861           0
        3866           1
        3917           0
        3981           1
        3982           0
        4001           0
        4017           0
        4080           0
        4102           0
        4149           0
        4210           0
        4224           1
        4225           3
        4294           0
        4315           0
        4334           0
        4354           0
        4379           1
        4433           1
        4463           0
        4481           1
        4546           2
        4622           0
        4623           0
        4650           0
        4664           0
        4694           0
        4706           0
        4809           0
        4866           0
        4902           0
        4949           0
        4950           0
        4974           0
         148
          37           0
          88           0
         100           0
         101           0
         169           0
         186           0
         193           0
         225           0
         260           0
         436           0
         510           0
         517           0
         592           0
         642           0
         686           0
         716           0
         731           0
         740           0
         866           0
         867           0
         904           1
         967           1
        1013           1
        1016           0
        1030           0
        1040           1
        1058           1
        1094           0
        1119           0
        1122           0
        1167           0
        1188           0
        1208           0
        1216           0
        1241           0
        1244           0
        1258           0
        1376           0
        1406           1
        1428           0
        1429           0
        1437           0
        1503           1
        1565           0
        1598           0
        1624           0
        1628           0
        1639           1
        1704           0
        1709           0
        1722           1
        1783           0
        1831           0
        1854           0
        1944           0
        1956           0
        1974           1
        2090           0
        2093           0
        2116           0
        2235           0
        2243           0
        2249           1
        2252           0
        2290           0
        2355           1
        2396           0
        2455           0
        2465           0
        2476           1
        2509           0
        2516           1
        2537           0
        2582           2
        2652           0
        2690           0
        2738           0
        2742           1
        2958           2
        3027           1
        3049           0
        3058           1
        3147           0
        3160           1
        3164           1
        3170           0
        3243           0
        3274           1
        3279           1
        3357           0
        3378           1
        3398           0
        3404           1
        3469           0
        3573           1
        3584           0
        3604           0
        3608           1
        3628           1
        3640           0
        3643           0
        3721           1
        3750           0
        3771           0
        3780           0
        3816           0
        3821           0
        3832           1
        3868           0
        3888           0
        3905           0
        3943           0
        3973           0
        3982           0
        4027           0
        4077           1
        4095           1
        4118           0
        4119           0
        4158           1
        4161           0
        4163           0
        4195           0
        4216           0
        4218           0
        4247           0
        4333           1
        4334           0
        4396           0
        4403           0
        4432           0
        4442           0
        4465           0
        4505           3
        4525           0
        4557           1
        4570           0
        4618           0
        4621           0
        4710           0
        4730           0
        4764           1
        4776           0
        4782           0
        4826           0
        4837           1
        4901           0
        4904           0
         155
         123           0
         126           0
         127           0
         147           0
         158           3
         164           0
         240           3
         315           0
         369           0
         374           0
         386           0
         420           1
         444           1
         454           3
         493           0
         496           0
         508           0
         528           0
         615           1
         638           0
         709           2
         713           0
         727           0
         744           2
         767           1
         779           1
         800           0
         818           0
         840           0
         842           0
         963           0
         967           0
         989           0
        1016           1
        1025           0
        1041           1
        1066           0
        1124           0
        1152           0
        1175           1
        1217           0
        1218           0
        1238           0
        1281           0
        1310           0
        1331           1
        1370           1
        1438           1
        1571           0
        1646           1
        1729           1
        1742           0
        1746           0
        1751           1
        1774           0
        1820           0
        1845           1
        1864           1
        1980           0
        2011           0
        2019           0
        2046           1
        2092           2
        2115           1
        2155           0
        2167           0
        2171           1
        2181           1
        2194           0
        2198           0
        2226           1
        2348           0
        2363           0
        2378           0
        2420           0
        2475           0
        2531           0
        2581           1
        2636           0
        2701           0
        2706           0
        2731           0
        2734           1
        2797           0
        2813           0
        2815           0
        2823           3
        2826           1
        2834           6
        2837           1
        2895           0
        2900           1
        2932           0
        2936           0
        2949           1
        2954           0
        3004           0
        3043           0
        3058           1
        3075           0
        3096           1
        3101           0
        3176           0
        3198           1
        3229           0
        3249           0
        3283           0
        3295           1
        3363           1
        3373           0
        3419           1
        3448           0
        3474           0
        3493           1
        3556           0
        3557           0
        3613           0
        3692           0
        3718           0
        3769           2
        3861           0
        3880           0
        3894           0
        3932           1
        3965           0
        4014           3
        4033           0
        4079           1
        4112           0
        4139           0
        4181           3
        4207           1
        4245           2
        4280           3
        4288           1
        4289           0
        4299           0
        4391           0
        4416           0
        4454           0
        4481           1
        4513           0
        4521           1
        4540           0
        4599           0
        4630           1
        4670           0
        4692           0
        4787           2
        4812           1
        4829           1
        4836           1
        4941           1
        4952           1
        4966           1
         136
          48           1
         116           0
         125           0
         185           0
         218           0
         286           1
         353           0
         367           2
         426           0
         521           0
         558           0
         579           0
         583           0
         599           0
         615           0
         651           0
         684           0
         733           0
         808           0
         816           0
         828           1
         918           0
         980           0
        1035           0
        1048           1
        1112           0
        1140           0
        1143           0
        1220           1
        1376           1
        1381           0
        1467           0
        1480           0
        1483           0
        1516           0
        1565           0
        1571           0
        1594           1
        1631           0
        1663           2
        1704           0
        1726           0
        1751           1
        1768           0
        1898           0
        1913           0
        1945           0
        1985           0
        1989           0
        2007           0
        2027           0
        2105           0
        2127           0
        2144           0
        2167           0
        2208           0
        2210           1
        2241           0
        2247           1
        2307           0
        2340           1
        2367           0
        2382           0
        2432           0
        2436           0
        2555           0
        2559           0
        2573           0
        2640           1
        2872           1
        2925           0
        2965           2
        2977           0
        2987           0
        3027           0
        3036           0
        3130           1
        3162           0
        3202           0
        3223           2
        3243           0
        3258           0
        3308           0
        3366           0
        3390           1
        3464           0
        3487           3
        3518           1
        3544           0
        3554           1
        3610           0
        3611           0
        3616           2
        3624           0
        3680           0
        3687           0
        3710           0
        3712           0
        3717           0
        3732           0
        3813           0
        3819           0
        3860           0
        3907           0
        3965           0
        3966           0
        3979           0
        3988           1
        4153           0
        4186           0
        4211           1
        4302           1
        4333           0
        4400           1
        4422           1
        4455           0
        4461           1
        4483           0
        4505           1
        4508           0
        4510           0
        4555           0
        4619           0
        4639           0
        4668           0
        4681           1
        4712           0
        4745           0
        4766           0
        4784           0
        4789           0
        4889           0
        4897           0
        4913           2
        4930           0
        4967           0
         173
          14           0
          15           0
          31           0
          38           1
          88           0
          97           2
         101           0
         109           0
         147           0
         199           2
         244           0
         340           0
         341           0
         369           1
         378           2
         397           0
         421           0
         473           0
         488           1
         489           0
         492           0
         514           0
         545           0
         592           0
         656           0
         679           0
         699           0
         750           0
         841           1
         844           0
         919           2
         944           1
         962           0
        1066           0
        1091           0
        1157           0
        1241           0
        1309           0
        1336           0
        1364           0
        1399           1
        1439           0
        1478           0
        1596           0
        1602           1
        1626           2
        1633           0
        1666           2
        1712           0
        1726           1
        1729           2
        1757           0
        1758           1
        1780           0
        1789           1
        1795           0
        1824           1
        1834           1
        1835           0
        1843           3
        1873           0
        1925           0
        1951           2
        2027           0
        2032           1
        2046           0
        2062           0
        2074           1
        2077           0
        2084           0
        2097           0
        2141           1
        2379           1
        2438           0
        2451           1
        2480           1
        2482           0
        2516           1
        2563           0
        2569           2
        2573           1
        2632           2
        2640           1
        2641           0
        2652           0
        2663           1
        2729           0
        2799           1
        2801           0
        2806           0
        2843           0
        2870           0
        2885           1
        2895           1
        2903           3
        2961           0
        2963           1
        2998           0
        3067           0
        3075           0
        3114           1
        3150           2
        3267           0
        3294           1
        3298           1
        3303           0
        3338           2
        3347           0
        3390           0
        3391           0
        3406           2
        3449           0
        3484           1
        3491           0
        3504           0
        3508           1
        3518           3
        3527           0
        3561           0
        3567           3
        3578           0
        3635           0
        3642           0
        3656           0
        3711           1
        3713           2
        3717           1
        3727           0
        3795           1
        3821           0
        3896           0
        3954           0
        3965           0
        4035           0
        4036           0
        4055           0
        4057           0
        4077           1
        4085           0
        4156           0
        4219           0
        4226           0
        4240           0
        4328           0
        4377           2
        4426           1
        4462           0
        4472           1
        4487           0
        4542           0
        4555           0
        4559           0
        4584           0
        4586           0
        4635           0
        4658           0
        4717           0
        4743           2
        4751           1
        4757           1
        4788           0
        4838           0
        4863           1
        4869           0
        4870           0
        4875           0
        4894           1
        4904           0
        4938           0
        4965           1
        4978           1
        4990           2
        4997           1
         120
           6           0
          27           0
          61           1
         116           0
         123           0
         186           0
         199           1
         244           0
         269           0
         324           0
         332           1
         374           0
         406           0
         438           0
         443           0
         481           0
         483           0
         485           0
         487           0
         530           1
         547           0
         561           0
         637           2
         650           0
         710           0
         752           0
         815           0
         906           1
         920           0
         943           0
         958           0
        1036           0
        1155           1
        1193           0
        1251           0
        1294           0
        1300           0
        1424           0
        1470           0
        1528           0
        1575           0
        1615           0
        1663           0
        1756           0
        1764           0
        1942           0
        1946           1
        2085           0
        2146           0
        2180           1
        2220           1
        2232           1
        2241           0
        2247           0
        2254           0
        2280           0
        2296           0
        2320           0
        2331           0
        2337           1
        2373           0
        2423           0
        2426           0
        2440           0
        2443           0
        2471           0
        2477           0
        2593           0
        2609           1
        2633           1
        2646           0
        2663           0
        2682           0
        2721           0
        2728           0
        2782           0
        2791           1
        2792           0
        2812           0
        2823           0
        2893           0
        2919           0
        2964           0
        2980           0
        3041           0
        3096           1
        3117           0
        3147           1
        3420           0
        3501           0
        3617           0
        3642           0
        3747           1
        3784           0
        3800           0
        3824           0
        3919           1
        4008           0
        4029           1
        4060           0
        4159           1
        4314           1
        4388           0
        4446           0
        4482           1
        4485           1
        4547           1
        4653           0
        4662           0
        4678           0
        4693           0
        4725           0
        4728           0
        4744           0
        4753           0
        4762           0
        4797           0
        4892           0
        4896           0
        4989           0
         151
          48           0
          67           0
         119           0
         128           0
         159           0
         177           0
         301           0
         316           0
         342           2
         459           0
         465           1
         472           0
         509           1
         637           1
         686           0
         696           0
         706           0
         719           0
         729           0
         741           0
         977           0
        1026           0
        1038           1
        1074           0
        1106           0
        1123           1
        1167           0
        1179           1
        1200           0
        1232           0
        1252           1
        1364           0
        1367           0
        1422           0
        1445           3
        1474           0
        1512           0
        1528           0
        1622           0
        1636           0
        1731           0
        1763           0
        1764           0
        1767           0
        1805           0
        1859           0
        1909           0
        2029           0
        2040           1
        2120           0
        2127           0
        2131           0
        2134           0
        2190           0
        2210           1
        2261           1
        2288           1
        2289           0
        2305           0
        2322           1
        2337           1
        2368           1
        2378           0
        2406           0
        2530           0
        2572           0
        2600           0
        2607           0
        2636           0
        2701           0
        2729           1
        2754           0
        2772           0
        2838           0
        2846           0
        2865           0
        2925           1
        3035           0
        3048           2
        3073           0
        3091           0
        3168           1
        3205           0
        3210           0
        3248           1
        3278           0
        3358           1
        3366           0
        3386           0
        3398           0
        3401           1
        3447           0
        3549           0
        3553           0
        3557           0
        3573           0
        3582           1
        3596           0
        3625           0
        3647           0
        3649           0
        3663           0
        3677           1
        3685           0
        3690           0
        3691           0
        3708           0
        3802           0
        3808           0
        3833           0
        3835           0
        3837           0
        3878           1
        3922           0
        4025           0
        4026           0
        4047           2
        4064           0
        4103           0
        4161           0
        4172           0
        4185           0
        4307           1
        4314           1
        4329           0
        4387           0
        4432           1
        4437           0
        4458           1
        4499           0
        4504           1
        4561           0
        4586           1
        4598           0
        4602           0
        4615           0
        4670           0
        4676           1
        4695           1
        4703           0
        4713           1
        4717           0
        4719           0
        4743           0
        4763           0
        4807           0
        4825           0
        4882           2
        4888           1
        4975           0
        4990           0
         148
           1           1
           8           0
          98           1
         118           0
         154           0
         165           1
         291           1
         302           2
         402           1
         490           1
         518           1
         531           0
         549           1
         596           0
         743           0
         856           2
         874           0
         895           0
         915           0
        1002           0
        1019           0
        1031           1
        1052           0
        1063           1
        1078           1
        1152           0
        1163           0
        1169           0
        1190           1
        1259           2
        1264           1
        1320           0
        1332           1
        1389           1
        1407           0
        1441           1
        1467           1
        1493           2
        1508           0
        1531           0
        1532           0
        1547           0
        1549           0
        1602           0
        1632           1
        1672           0
        1697           1
        1729           2
        1746           0
        1747           0
        1790           0
        1808           0
        1820           0
        1847           0
        1871           1
        1879           0
        1897           1
        1932           0
        1939           1
        1969           0
        1975           1
        2052           0
        2138           0
        2180           0
        2204           0
        2256           1
        2297           2
        2384           0
        2400           1
        2405           0
        2436           0
        2455           0
        2458           0
        2473           0
        2480           1
        2499           1
        2540           0
        2611           0
        2668           2
        2697           0
        2708           0
        2718           0
        2752           0
        2760           2
        2870           0
        2894           1
        2902           1
        2960           0
        2963           0
        2974           1
        3014           0
        3033           1
        3042           0
        3132           0
        3138           1
        3168           1
        3189           0
        3245           1
        3253           0
        3274           0
        3401           1
        3436           0
        3466           1
        3483           1
        3492           0
        3584           1
        3590           0
        3601           0
        3606           0
        3640           0
        3666           0
        3704           0
        3707           0
        3788           1
        3800           0
        3805           0
        3808           1
        3848           1
        3927           0
        3980           1
        3998           0
        4034           0
        4053           1
        4062           0
        4189           1
        4190           0
        4197           0
        4240           0
        4248           1
        4277           0
        4303           0
        4317           0
        4384           1
        4425           0
        4450           1
        4490           0
        4533           1
        4567           0
        4579           0
        4738           0
        4751           2
        4784           2
        4799           0
        4894           1
        4920           0
        4942           0
        4951           0
        4987           1
         153
          39           1
          53           2
          58           1
          69           0
          85           2
         161           1
         162           0
         187           1
         207           1
         210           0
         260           0
         269           0
         286           0
         289           0
         330           1
         333           0
         391           0
         408           1
         501           0
         510           0
         557           0
         562           0
         573           1
         581           1
         589           1
         611           0
         615           0
         628           0
         711           0
         715           1
         728           0
         787           1
         885           0
         891           0
         926           0
         937           1
         979           1
        1033           1
        1091           0
        1092           0
        1142           0
        1167           1
        1170           1
        1172           1
        1205           0
        1213           1
        1259           0
        1329           0
        1345           0
        1366           0
        1403           1
        1422           0
        1447           1
        1503           0
        1571           1
        1585           0
        1589           0
        1598           1
        1654           0
        1659           0
        1691           1
        1730           0
        1759           2
        1799           0
        1835           1
        1891           0
        1918           0
        1922           0
        1948           1
        1971           0
        1994           0
        2039           0
        2080           0
        2092           0
        2102           0
        2114           0
        2185           0
        2267           0
        2310           0
        2359           0
        2361           0
        2397           0
        2410           1
        2473           0
        2483           0
        2619           0
        2651           1
        2674           1
        2677           0
        2700           0
        2752           0
        2806           0
        2811           0
        2818           1
        2877           1
        2906           0
        2912           0
        2934           0
        2947           1
        2951           1
        3013           1
        3084           0
        3102           0
        3169           0
        3182           0
        3184           0
        3208           2
        3311           0
        3329           1
        3330           1
        3365           1
        3371           0
        3430           0
        3449           1
        3457           0
        3469           1
        3515           0
        3596           1
        3597           0
        3637           0
        3706           1
        3738           0
        3801           1
        3825           1
        3853           1
        3970           0
        4056           0
        4106           0
        4125           0
        4226           0
        4228           0
        4258           0
        4267           1
        4274           1
        4341           0
        4378           0
        4553           2
        4572           1
        4609           1
        4614           1
        4640           0
        4656           0
        4701           0
        4709           0
        4728           0
        4768           0
        4780           0
        4782           1
        4853           0
        4900           0
        4939           0
        4960           1
        4994           1
         156
          40           0
          42           0
          86           1
          92           0
          97           1
         115           0
         129           0
         132           1
         182           0
         195           0
         228           0
         261           1
         278           0
         290           0
         324           0
         471           0
         477           0
         519           0
         565           1
         590           0
         594           0
         655           1
         662           0
         681           0
         686           1
         712           1
         729           0
         856           0
         871           0
         925           0
         945           1
         957           0
         982           0
        1001           0
        1017           0
        1027           1
        1066           0
        1122           0
        1175           1
        1192           0
        1196           0
        1254           0
        1268           0
        1322           0
        1333           0
        1349           0
        1461           0
        1472           0
        1494           0
        1503           0
