         179
         739           0
         807           1
         872           4
         922           0
         927           0
         935           2
         962           1
         975           0
         991           1
         998           2
        1043           3
        1047           1
        1074           0
        1083           0
        1142           0
        1150           0
        1156           0
        1183           2
        1194           0
        1240           0
        1265           0
        1296           1
        1301           0
        1375           0
        1387           0
        1415           1
        1421           0
        1435           0
        1449           1
        1454           1
        1463           0
        1474           0
        1517           0
        1538           0
        1571           3
        1574           1
        1598           1
        1604           2
        1668           0
        1715           0
        1818           3
        1826           0
        1834           1
        1857           0
        1870           1
        1944           0
        1955           1
        1961           1
        2068           0
        2120           0
        2134           1
        2148           0
        2217           1
        2268           0
        2273           3
        2314           0
        2378           0
        2389           0
        2395           0
        2442           1
        2447           1
        2460           0
        2484           3
        2508           1
        2532           0
        2538           0
        2548           2
        2550           1
        2567           1
        2595           0
        2623           4
        2638           1
        2672           0
        2710           0
        2736           1
        2742           0
        2755           0
        2761           0
        2763           0
        2795           3
        2823           0
        2834           1
        2847           1
        2850           0
        2887           0
        2920           0
        2940           0
        2986           1
        3036           1
        3063           0
        3069           2
        3086           1
        3099           3
        3126           0
        3142           0
        3145           0
        3148           2
        3183           0
        3249           0
        3327           0
        3351           0
        3360           0
        3377           1
        3416           1
        3444           1
        3448           0
        3471           0
        3477           0
        3555           1
        3569           2
        3581           0
        3625           1
        3638           1
        3645           0
        3669           0
        3688           2
        3714           0
        3745           0
        3758           1
        3778           0
        3799           0
        3814           0
        3832           3
        3845           2
        3860           0
        3866           1
        3898           0
        3921           1
        3982           1
        4044           2
        4055           3
        4073           1
        4077           3
        4089           0
        4113           0
        4114           0
        4131           1
        4138           0
        4152           0
        4153           2
        4173           0
        4212           0
        4216           2
        4218           0
        4227           1
        4265           0
        4271           0
        4303           0
        4353           0
        4379           2
        4394           0
        4428           1
        4467           2
        4504           0
        4518           0
        4547           1
        4553           0
        4557           0
        4579           0
        4622           1
        4643           3
        4645           0
        4695           1
        4723           1
        4753           2
        4785           0
        4809           3
        4813           2
        4821           1
        4849           1
        4858           0
        4878           0
        4916           0
        4922           0
        4927           1
        4951           2
         226
           8           1
          24           1
          73           0
          87           0
          95           3
         102           0
         113           1
         116           1
         137           1
         140           0
         167           0
         169           2
         172           3
         204           4
         242           0
         243           0
         254           0
         266           2
         273           0
         274           2
         289           0
         299           1
         316           1
         328           0
         345           1
         359           0
         386           2
         390           0
         394           1
         410           0
         465           2
         517           2
         535           1
         557           2
         599           2
         601           0
         604           3
         605           2
         618           0
         653           0
         655           1
         685           1
         710           0
         716           0
         757           1
         762           1
         805           0
         809           0
         814           2
         815           0
         845           3
         851           1
         866           2
         872           2
         897           0
         968           0
         990           2
         998           2
        1015           1
        1029           1
        1046           2
        1082           0
        1134           0
        1152           1
        1159           2
        1183           2
        1191           0
        1194           2
        1198           1
        1286           0
        1300           2
        1303           0
        1326           1
        1335           0
        1338           0
        1353           0
        1462           1
        1481           3
        1512           1
        1532           0
        1582           0
        1596           1
        1646           1
        1648           2
        1669           0
        1706           0
        1716           0
        1726           0
        1727           2
        1737           0
        1787           2
        1789           0
        1848           3
        1865           0
        1874           2
        1879           0
        1892           2
        1911           1
        1918           1
        1972           1
        1991           2
        2010           2
        2024           1
        2025           2
        2047           0
        2071           1
        2086           3
        2109           2
        2124           1
        2134           3
        2149           1
        2192           1
        2247           2
        2298           1
        2322           2
        2324           0
        2333           0
        2372           1
        2376           1
        2380           3
        2393           1
        2405           1
        2408           3
        2423           1
        2434           0
        2444           2
        2510           0
        2511           0
        2517           0
        2521           0
        2546           0
        2612           1
        2638           0
        2681           1
        2682           1
        2702           0
        2730           1
        2744           3
        2791           1
        2793           2
        2809           0
        2818           0
        2842           0
        2851           2
        2894           2
        2921           2
        2945           1
        2956           0
        2969           0
        2990           3
        3012           1
        3014           0
        3039           1
        3103           0
        3145           1
        3148           0
        3149           0
        3172           2
        3183           0
        3193           0
        3210           0
        3216           0
        3223           3
        3232           0
        3272           0
        3369           3
        3416           0
        3423           0
        3424           2
        3550           1
        3555           0
        3567           0
        3569           0
        3583           2
        3611           0
        3617           1
        3664           1
        3666           2
        3673           0
        3696           1
        3704           1
        3716           0
        3757           3
        3836           1
        3853           1
        3854           0
        3861           2
        3965           1
        3973           0
        4027           0
        4032           1
        4041           0
        4055           3
        4069           3
        4097           0
        4138           2
        4164           0
        4166           2
        4175           0
        4181           0
        4182           1
        4216           1
        4234           2
        4271           3
        4299           0
        4393           0
        4398           1
        4467           2
        4469           0
        4471           0
        4482           0
        4498           2
        4567           2
        4584           1
        4596           0
        4603           0
        4622           2
        4643           2
        4741           2
        4760           3
        4801           1
        4810           0
        4813           1
        4891           3
        4931           0
        4977           0
         205
           1           3
          42           3
          43           0
          53           2
          74           1
          94           1
          95           1
         119           1
         121           0
         144           2
         155           2
         163           0
         186           1
         189           0
         205           0
         234           1
         237           0
         263           1
         281           0
         285           1
         332           0
         337           0
         363           1
         395           5
         409           1
         440           0
         441           0
         447           0
         465           1
         490           0
         624           0
         626           1
         630           2
         633           1
         638           0
         672           1
         699           0
         747           0
         787           0
         790           0
         835           0
         927           3
         930           0
         934           2
         979           1
         991           0
         993           3
        1015           1
        1063           0
        1082           0
        1180           4
        1185           1
        1227           0
        1235           0
        1285           1
        1292           1
        1310           0
        1334           1
        1373           0
        1504           2
        1508           0
        1516           1
        1532           1
        1547           2
        1548           0
        1568           2
        1605           1
        1606           3
        1645           0
        1683           1
        1688           0
        1722           0
        1756           0
        1764           1
        1767           2
        1844           1
        1848           1
        1896           1
        1965           0
        1969           2
        2009           0
        2034           1
        2038           1
        2093           0
        2094           1
        2101           2
        2149           2
        2226           0
        2229           0
        2241           0
        2254           1
        2312           2
        2316           1
        2319           0
        2350           0
        2355           3
        2356           1
        2369           1
        2385           0
        2389           0
        2393           2
        2426           5
        2432           0
        2435           0
        2442           2
        2445           0
        2475           0
        2577           0
        2595           2
        2674           1
        2688           1
        2701           0
        2798           0
        2821           1
        2830           1
        2850           2
        2857           1
        2937           0
        2940           4
        2949           4
        2952           1
        2992           0
        3025           2
        3050           1
        3067           0
        3086           0
        3103           3
        3137           3
        3166           2
        3168           0
        3195           1
        3258           0
        3299           0
        3345           1
        3369           1
        3406           0
        3491           0
        3505           1
        3550           1
        3556           1
        3574           1
        3576           1
        3596           0
        3609           0
        3635           0
        3704           0
        3727           0
        3748           1
        3752           0
        3757           0
        3762           0
        3764           1
        3777           0
        3793           0
        3797           0
        3807           1
        3844           2
        3853           1
        3855           0
        3860           0
        3861           0
        3933           2
        4006           1
        4018           1
        4026           0
        4040           2
        4047           1
        4067           2
        4102           3
        4156           1
        4159           1
        4173           0
        4199           1
        4220           0
        4249           0
        4268           0
        4315           2
        4338           0
        4354           2
        4383           3
        4391           3
        4412           1
        4423           0
        4431           0
        4483           0
        4498           0
        4499           3
        4544           2
        4547           4
        4551           0
        4552           1
        4566           0
        4574           0
        4575           4
        4616           1
        4622           2
        4653           0
        4673           0
        4716           3
        4759           0
        4798           0
        4858           0
        4870           0
        4961           2
        4966           2
         191
          28           0
          42           3
          69           0
          99           0
         103           2
         243           0
         249           2
         301           1
         320           1
         325           0
         348           1
         357           0
         385           0
         387           0
         433           0
         459           1
         473           0
         544           0
         627           2
         633           1
         688           0
         692           1
         711           0
         739           4
         765           0
         769           2
         774           0
         779           0
         781           2
         783           2
         798           0
         823           2
         824           0
         861           2
         918           0
         924           0
         959           0
         968           0
        1004           1
        1010           2
        1013           0
        1039           0
        1059           1
        1090           0
        1129           0
        1231           0
        1242           1
        1262           0
        1269           2
        1334           0
        1339           1
        1352           0
        1360           2
        1365           0
        1390           0
        1402           0
        1419           1
        1428           0
        1474           0
        1517           0
        1523           1
        1553           0
        1649           4
        1696           2
        1699           0
        1742           0
        1772           3
        1783           4
        1803           3
        1804           0
        1807           0
        1831           3
        1852           0
        1873           1
        1924           0
        1954           1
        1973           2
        1991           1
        1994           5
        2056           0
        2095           1
        2099           0
        2109           0
        2117           2
        2121           1
        2161           0
        2165           2
        2183           2
        2213           1
        2277           0
        2298           1
        2356           0
        2360           1
        2393           2
        2402           0
        2442           1
        2482           0
        2483           0
        2536           0
        2546           0
        2561           2
        2572           0
        2574           1
        2582           1
        2626           0
        2676           0
        2729           1
        2850           3
        2852           1
        2905           0
        2929           1
        2966           2
        2991           0
        2998           0
        3003           1
        3041           0
        3049           0
        3051           0
        3098           0
        3107           2
        3150           1
        3248           1
        3252           1
        3257           2
        3275           0
        3319           0
        3342           0
        3344           0
        3356           0
        3363           1
        3365           0
        3376           1
        3443           0
        3445           0
        3449           1
        3474           1
        3545           0
        3571           2
        3579           0
        3595           0
        3642           0
        3663           1
        3731           0
        3750           0
        3802           0
        3827           3
        3846           0
        3860           1
        3866           4
        3907           0
        3909           3
        3943           0
        3974           0
        4004           0
        4045           0
        4047           1
        4114           0
        4156           4
        4165           0
        4182           0
        4195           2
        4197           1
        4275           2
        4287           0
        4362           0
        4380           0
        4420           0
        4438           0
        4449           0
        4463           0
        4467           1
        4503           0
        4544           3
        4555           0
        4578           1
        4613           1
        4616           0
        4622           3
        4637           0
        4670           0
        4681           1
        4682           0
        4684           3
        4813           1
        4837           4
        4898           0
        4920           1
        4928           1
        4935           1
        4971           0
        4982           1
         183
          18           0
          42           0
          50           0
          62           0
         136           0
         144           0
         166           1
         183           0
         216           0
         252           2
         256           0
         267           1
         295           1
         343           0
         348           0
         350           0
         362           1
         475           0
         500           1
         540           0
         632           0
         646           1
         653           1
         664           0
         719           0
         811           0
         847           0
         885           2
         920           0
         943           2
         951           0
         956           0
         961           0
         968           0
        1005           1
        1012           0
        1034           0
        1082           0
        1105           0
        1214           1
        1248           0
        1268           2
        1283           1
        1361           2
        1382           0
        1428           1
        1457           1
        1466           0
        1470           0
        1485           0
        1496           0
        1516           2
        1644           2
        1649           3
        1672           0
        1683           0
        1703           2
        1706           0
        1709           1
        1729           0
        1732           0
        1740           0
        1744           1
        1752           1
        1774           0
        1783           3
        1845           0
        1915           0
        1970           1
        1972           1
        1973           1
        1994           3
        2034           2
        2063           1
        2082           0
        2088           0
        2092           2
        2097           0
        2144           0
        2156           3
        2172           2
        2187           0
        2255           1
        2256           0
        2325           0
        2334           0
        2335           0
        2348           0
        2355           0
        2458           1
        2466           0
        2484           1
        2542           1
        2548           0
        2564           0
        2574           2
        2601           1
        2622           0
        2636           0
        2648           3
        2658           1
        2661           2
        2676           0
        2703           2
        2721           1
        2729           1
        2772           1
        2803           2
        2835           1
        2965           1
        2990           0
        2999           1
        3084           0
        3104           2
        3117           2
        3121           1
        3131           0
        3133           1
        3157           1
        3193           0
        3202           1
        3215           0
        3247           1
        3288           0
        3308           0
        3352           2
        3363           0
        3377           2
        3411           0
        3449           2
        3452           2
        3457           0
        3515           1
        3520           1
        3573           0
        3601           1
        3610           2
        3617           1
        3623           1
        3637           0
        3638           0
        3719           0
        3746           0
        3802           2
        3858           1
        3880           0
        3888           1
        3909           2
        3919           0
        3999           3
        4000           0
        4003           1
        4013           0
        4022           1
        4083           1
        4090           0
        4162           0
        4166           1
        4175           0
        4196           1
        4226           1
        4233           0
        4239           1
        4242           2
        4244           0
        4401           0
        4432           0
        4460           0
        4608           1
        4613           1
        4639           2
        4684           0
        4742           0
        4751           1
        4753           0
        4816           0
        4858           0
        4861           1
        4894           0
        4898           2
        4906           0
        4974           0
        4983           0
         194
           5           2
          34           1
          77           0
         125           0
         134           1
         135           2
         163           0
         203           0
         220           0
         226           0
         255           0
         256           0
         274           0
         292           1
         293           0
         323           0
         327           0
         381           0
         399           1
         405           0
         417           0
         419           2
         453           1
         454           0
         477           0
         487           2
         541           0
         574           0
         651           0
         653           2
         685           0
         687           0
         735           0
         770           1
         785           0
         807           0
         830           0
         832           0
         836           1
         869           1
         888           2
         911           0
         947           0
         990           0
        1011           1
        1015           1
        1047           3
        1051           1
        1062           0
        1084           2
        1138           0
        1175           0
        1188           0
        1228           0
        1361           0
        1380           0
        1419           1
        1494           0
        1530           0
        1539           0
        1562           1
        1618           0
        1628           0
        1644           1
        1649           2
        1659           0
        1665           0
        1687           1
        1710           1
        1727           0
        1738           0
        1750           1
        1774           2
        1835           1
        1938           1
        1973           2
        1988           0
        1991           2
        1994           3
        2041           1
        2045           0
        2056           0
        2134           3
        2149           1
        2156           2
        2158           2
        2185           1
        2193           0
        2213           1
        2218           1
        2280           2
        2361           0
        2362           1
        2376           1
        2411           2
        2428           1
        2448           0
        2456           1
        2475           0
        2487           4
        2498           0
        2513           1
        2543           2
        2563           2
        2568           0
        2574           4
        2600           2
        2602           4
        2605           0
        2647           1
        2652           1
        2668           1
        2681           1
        2703           1
        2722           3
        2725           0
        2745           0
        2756           0
        2769           1
        2785           1
        2827           0
        2835           3
        2898           0
        2907           1
        2955           0
        2965           0
        2971           1
        2973           2
        3080           0
        3097           0
        3104           1
        3127           2
        3183           1
        3185           3
        3196           0
        3231           2
        3252           1
        3265           0
        3294           1
        3302           0
        3369           1
        3424           1
        3426           0
        3434           0
        3449           1
        3458           3
        3464           1
        3466           2
        3514           0
        3555           0
        3617           0
        3635           1
        3636           0
        3665           0
        3670           3
        3721           0
        3725           1
        3780           1
        3832           0
        3855           1
        3860           1
        3900           0
        3915           0
        3924           2
        3975           0
        3999           2
        4053           3
        4129           2
        4191           1
        4194           0
        4199           0
        4218           2
        4228           1
        4306           0
        4397           1
        4401           1
        4430           0
        4434           0
        4547           2
        4592           0
        4594           0
        4672           0
        4692           0
        4694           1
        4698           0
        4742           0
        4768           2
        4779           1
        4824           0
        4826           0
        4843           1
        4860           2
        4920           3
        4982           2
         165
           1           1
          15           2
          57           0
          60           1
          69           0
          92           0
          96           0
         120           1
         138           1
         173           0
         234           0
         262           1
         344           0
         354           0
         387           0
         399           2
         417           5
         423           3
         432           1
         441           0
         583           1
         617           0
         670           1
         682           0
         695           1
         739           0
         740           2
         749           4
         774           0
         775           2
         781           0
         812           1
         850           0
         877           0
         881           0
         893           0
         911           1
         957           0
         967           2
         986           1
        1002           2
        1033           1
        1040           1
        1068           0
        1130           0
        1136           0
        1144           0
        1163           0
        1173           0
        1199           0
        1298           0
        1315           2
        1323           0
        1339           0
        1369           1
        1371           0
        1390           0
        1402           0
        1445           0
        1497           1
        1535           0
        1573           0
        1591           1
        1601           1
        1659           5
        1710           3
        1909           1
        1953           2
        1957           0
        1989           0
        1991           2
        2025           1
        2063           0
        2119           0
        2120           0
        2149           2
        2234           2
        2322           1
        2332           0
        2364           0
        2367           3
        2448           2
        2472           0
        2508           2
        2513           3
        2567           1
        2595           2
        2603           1
        2645           0
        2648           1
        2668           0
        2684           0
        2743           0
        2769           1
        2807           0
        2873           2
        2919           0
        2954           3
        2966           0
        2999           2
        3009           0
        3010           3
        3020           0
        3040           0
        3097           1
        3123           0
        3182           0
        3243           1
        3333           0
        3398           1
        3416           1
        3433           0
        3434           0
        3467           0
        3470           0
        3478           1
        3499           0
        3520           3
        3533           0
        3539           1
        3574           2
        3611           3
        3631           1
        3686           0
        3778           2
        3787           0
        3861           1
        3870           0
        3873           2
        3887           1
        3890           0
        3900           1
        3939           1
        3984           2
        4035           0
        4062           1
        4092           1
        4097           0
        4111           1
        4130           1
        4164           1
        4248           0
        4253           0
        4316           1
        4401           1
        4412           0
        4484           1
        4488           0
        4509           0
        4515           1
        4561           4
        4565           2
        4612           2
        4654           2
        4663           0
        4679           0
        4691           3
        4709           0
        4750           0
        4762           1
        4773           2
        4922           0
        4935           0
        4960           3
        4970           0
         188
          10           0
          15           2
          23           0
          31           2
          83           0
          95           0
          99           0
         102           0
         117           0
         150           0
         175           1
         186           0
         195           0
         198           0
         232           1
         280           1
         346           0
         399           0
         402           0
         407           1
         412           1
         423           4
         457           1
         472           0
         473           0
         475           1
         480           0
         494           2
         526           1
         532           1
         632           3
         649           1
         694           1
         704           2
         863           2
         871           1
         874           2
         882           0
         897           0
         931           0
         945           0
         961           0
         962           3
         984           0
        1002           1
        1014           3
        1021           0
        1056           3
        1065           0
        1122           3
        1158           2
        1190           0
        1236           3
        1310           0
        1374           2
        1381           0
        1413           0
        1414           1
        1431           3
        1443           1
        1475           0
        1494           2
        1499           4
        1546           0
        1547           2
        1561           2
        1594           0
        1659           4
        1699           0
        1701           1
        1708           1
        1753           0
        1766           0
        1850           0
        1861           2
        1866           0
        1892           0
        1946           0
        2012           1
        2040           0
        2067           1
        2189           1
        2210           0
        2216           1
        2219           1
        2224           0
        2301           2
        2342           0
        2352           1
        2405           3
        2438           2
        2445           1
        2475           0
        2477           1
        2568           0
        2601           1
        2632           1
        2646           1
        2667           0
        2684           1
        2707           1
        2713           0
        2748           1
        2765           2
        2795           1
        2805           1
        2806           2
        2869           1
        2886           0
        2909           0
        2948           1
        2972           0
        2979           2
        3009           1
        3010           1
        3014           0
        3019           3
        3040           1
        3052           1
        3053           1
        3054           2
        3061           0
        3066           0
        3135           3
        3147           2
        3197           3
        3216           0
        3218           2
        3225           2
        3251           0
        3282           1
        3303           0
        3316           2
        3345           1
        3362           0
        3377           1
        3398           1
        3401           0
        3451           0
        3454           0
        3466           1
        3469           0
        3497           0
        3514           0
        3553           2
        3590           0
        3614           0
        3656           0
        3659           0
        3807           0
        3820           1
        3827           1
        3873           1
        3886           1
        3942           0
        3969           1
        3984           3
        4085           0
        4151           0
        4163           1
        4178           0
        4199           2
        4206           0
        4217           2
        4279           2
        4282           0
        4304           0
        4390           1
        4466           1
        4548           3
        4561           3
        4567           2
        4593           0
        4682           0
        4700           0
        4717           3
        4734           1
        4762           0
        4783           1
        4814           2
        4834           1
        4872           0
        4876           0
        4877           0
        4888           0
        4923           0
        4935           3
        4960           2
         186
          44           1
          50           1
          82           0
          89           3
          98           0
         100           2
         106           0
         139           0
         140           1
         208           0
         223           0
         236           0
         241           1
         249           1
         275           0
         329           1
         374           0
         376           3
         377           1
         388           1
         454           0
         473           2
         492           0
         502           0
         528           0
         533           2
         572           2
         590           2
         600           0
         610           0
         611           2
         656           2
         670           0
         686           0
         716           3
         750           2
         774           1
         821           1
         826           1
         872           2
         920           2
         947           0
         964           3
        1028           0
        1073           2
        1129           0
        1147           4
        1154           1
        1160           1
        1215           1
        1219           0
        1231           0
        1284           2
        1359           1
        1399           1
        1402           1
        1426           2
        1465           3
        1506           2
        1590           1
        1626           0
        1650           0
        1689           1
        1718           0
        1741           0
        1760           0
        1780           2
        1795           3
        1798           0
        1865           2
        1903           0
        1909           0
        1925           0
        1953           2
        2002           2
        2042           0
        2056           2
        2078           2
        2137           0
        2169           1
        2181           4
        2197           1
        2202           1
        2230           3
        2289           0
        2429           0
        2438           3
        2457           0
        2465           0
        2501           2
        2506           1
        2523           5
        2578           2
        2615           0
        2643           1
        2646           0
        2667           0
        2691           0
        2698           0
        2703           3
        2741           0
        2766           0
        2794           0
        2850           0
        2871           0
        2905           0
        2912           1
        2941           1
        2944           1
        2988           0
        3015           1
        3017           0
        3019           0
        3036           0
        3037           1
        3047           0
        3073           1
        3132           0
        3153           0
        3160           1
        3218           2
        3236           0
        3260           2
        3291           0
        3297           2
        3307           2
        3363           0
        3375           0
        3395           2
        3417           1
        3474           1
        3485           1
        3490           0
        3525           0
        3588           1
        3599           1
        3623           2
        3633           2
        3680           0
        3682           0
        3760           2
        3771           0
        3774           0
        3787           1
        3848           2
        3866           1
        3870           1
        4038           0
        4049           2
        4055           0
        4124           1
        4138           0
        4151           2
        4157           0
        4190           0
        4217           1
        4231           2
        4239           0
        4249           2
        4250           0
        4251           1
        4255           0
        4311           1
        4330           1
        4408           1
        4410           0
        4426           2
        4434           3
        4466           0
        4493           0
        4508           0
        4548           1
        4560           1
        4585           1
        4596           0
        4616           1
        4652           3
        4714           1
        4740           0
        4747           0
        4831           0
        4832           0
        4842           0
        4867           0
        4878           1
        4981           3
         199
          11           2
          31           3
          48           0
          53           1
          87           2
         104           1
         119           0
         122           2
         173           0
         203           2
         248           0
         283           0
         292           0
         297           0
         337           0
         343           1
         374           0
         425           1
         480           0
         496           1
         509           1
         510           1
         548           0
         568           0
         590           2
         596           0
         645           1
         676           2
         680           0
         707           0
         733           2
         737           2
         805           0
         807           1
         808           0
         810           0
         817           1
         937           3
         962           0
         966           0
        1029           1
        1035           0
        1048           1
        1082           1
        1134           0
        1149           1
        1152           2
        1167           0
        1169           1
        1178           1
        1254           0
        1261           1
        1324           0
        1345           1
        1358           2
        1403           0
        1422           1
        1502           1
        1508           0
        1509           0
        1545           1
        1560           2
        1605           0
        1621           0
        1644           0
        1647           1
        1658           0
        1663           1
        1668           0
        1716           0
        1729           1
        1741           0
        1793           0
        1853           2
        1880           0
        1893           0
        1964           1
        1990           0
        2002           0
        2021           0
        2035           0
        2056           1
