         209
        1672           0
        1686           2
        1687           1
        1688           0
        1691           0
        1694           1
        1697           0
        1706           0
        1743           1
        1763           0
        1790           0
        1793           0
        1821           0
        1824           0
        1871           0
        1969           0
        2026           0
        2044           0
        2068           0
        2073           2
        2082           0
        2093           3
        2099           2
        2114           0
        2147           0
        2159           0
        2177           0
        2223           1
        2269           0
        2283           0
        2328           2
        2329           1
        2341           0
        2351           0
        2381           0
        2406           0
        2409           0
        2443           0
        2461           0
        2483           0
        2494           0
        2533           0
        2573           2
        2585           0
        2605           1
        2678           1
        2737           0
        2766           0
        2767           1
        2799           1
        2821           0
        2865           0
        2923           1
        2924           0
        2990           2
        3002           2
        3023           0
        3041           1
        3059           0
        3107           0
        3108           0
        3119           0
        3146           0
        3153           1
        3156           2
        3189           0
        3304           1
        3313           1
        3378           2
        3433           0
        3440           1
        3453           0
        3479           1
        3503           1
        3598           0
        3603           0
        3627           1
        3628           0
        3719           1
        3728           0
        3731           1
        3767           0
        3795           0
        3831           0
        3844           0
        3853           0
        3873           1
        3930           0
        3953           1
        3963           0
        3975           0
        4016           0
        4101           0
        4115           0
        4191           1
        4214           0
        4264           0
        4270           1
        4289           0
        4305           2
        4306           2
        4340           0
        4349           2
        4355           1
        4363           0
        4377           0
        4402           1
        4403           0
        4417           1
        4424           1
        4445           0
        4446           0
        4479           1
        4556           1
        4570           0
        4588           1
        4647           1
        4659           1
        4660           0
        4665           0
        4686           0
        4696           0
        4703           1
        4719           0
        4724           0
        4738           0
        4747           0
        4754           0
        4798           0
        4830           0
        4840           1
        4850           1
        4870           0
        4882           0
        4885           0
        4895           3
        4906           0
        4954           0
        4965           0
         192
           9           4
          43           0
          54           0
         122           0
         128           1
         140           0
         160           0
         199           0
         211           1
         215           0
         229           0
         242           0
         245           1
         357           1
         390           0
         395           0
         464           1
         480           0
         482           0
         534           1
         573           0
         698           0
         714           1
         734           0
         743           0
         767           0
         783           1
         786           3
         809           2
         833           0
         857           0
         966           0
         985           0
        1034           0
        1050           0
        1096           0
        1144           1
        1146           0
        1179           0
        1181           0
        1193           0
        1266           1
        1300           0
        1327           1
        1346           0
        1361           1
        1390           0
        1403           1
        1432           0
        1463           0
        1512           1
        1621           0
        1625           0
        1627           0
        1662           0
        1667           0
        1724           0
        1823           0
        1830           0
        1916           0
        1977           0
        1993           1
        2015           0
        2025           0
        2032           1
        2045           0
        2055           1
        2073           1
        2074           0
        2083           1
        2104           1
        2128           0
        2135           3
        2157           0
        2158           1
        2220           0
        2234           0
        2236           0
        2301           0
        2307           1
        2328           0
        2366           0
        2384           0
        2421           1
        2441           0
        2457           0
        2475           1
        2506           0
        2540           0
        2561           0
        2570           2
        2707           0
        2720           0
        2727           0
        2769           0
        2772           1
        2845           0
        2931           0
        2936           0
        2939           0
        2976           0
        2991           0
        3009           0
        3063           1
        3070           0
        3077           0
        3080           0
        3107           0
        3131           0
        3186           1
        3207           0
        3266           1
        3304           0
        3310           0
        3311           1
        3344           0
        3389           2
        3395           0
        3403           0
        3418           0
        3442           2
        3454           0
        3465           0
        3469           0
        3490           0
        3498           2
        3500           0
        3509           1
        3511           2
        3521           0
        3534           0
        3554           0
        3590           0
        3591           0
        3611           0
        3668           0
        3689           1
        3693           0
        3729           0
        3730           0
        3738           0
        3744           1
        3764           2
        3779           0
        3843           0
        3853           1
        3868           0
        3888           0
        3893           0
        3945           2
        3961           0
        4002           0
        4004           0
        4023           0
        4026           0
        4122           2
        4149           1
        4173           0
        4225           0
        4234           0
        4238           0
        4262           1
        4270           0
        4295           1
        4319           0
        4320           1
        4364           0
        4413           0
        4426           0
        4454           0
        4465           0
        4535           0
        4561           0
        4587           0
        4598           0
        4611           0
        4623           0
        4632           0
        4652           0
        4666           0
        4685           2
        4700           0
        4708           0
        4771           0
        4817           2
        4828           0
        4860           1
        4889           0
        4914           0
        4949           2
        4958           0
        4991           0
         206
          57           0
          68           1
          70           0
          74           0
          78           0
          82           1
         108           0
         130           1
         134           1
         144           0
         160           2
         201           2
         279           0
         342           0
         404           0
         425           0
         435           2
         453           0
         523           1
         554           0
         566           1
         640           1
         730           0
         761           0
         766           0
         783           1
         856           0
         865           1
         867           1
         874           1
         895           3
         917           0
         918           1
         957           0
         965           0
        1000           0
        1036           1
        1049           0
        1051           1
        1063           1
        1080           0
        1096           1
        1115           0
        1170           1
        1176           0
        1181           1
        1200           1
        1204           0
        1225           0
        1234           0
        1252           1
        1260           3
        1291           0
        1292           0
        1293           1
        1318           0
        1343           1
        1365           0
        1374           0
        1383           0
        1405           0
        1429           1
        1458           0
        1505           2
        1556           0
        1573           0
        1582           0
        1605           2
        1618           1
        1620           0
        1659           0
        1698           0
        1705           0
        1758           0
        1782           1
        1784           0
        1800           3
        1804           0
        1822           1
        1853           0
        1862           1
        1863           0
        1883           0
        1924           0
        1945           1
        1955           0
        1960           1
        2067           1
        2077           0
        2083           0
        2092           0
        2114           3
        2122           0
        2157           0
        2216           0
        2218           0
        2287           0
        2290           0
        2318           1
        2325           0
        2336           1
        2369           0
        2406           0
        2414           0
        2420           1
        2424           0
        2425           1
        2470           0
        2482           0
        2520           1
        2538           0
        2555           1
        2569           0
        2616           0
        2694           1
        2707           1
        2741           0
        2747           0
        2764           1
        2811           1
        2835           0
        2910           0
        2945           0
        2965           0
        3002           0
        3021           0
        3035           0
        3038           0
        3043           0
        3102           2
        3125           1
        3138           2
        3236           1
        3256           2
        3266           1
        3329           1
        3335           0
        3351           0
        3357           0
        3367           1
        3372           0
        3395           0
        3411           1
        3463           0
        3488           0
        3498           0
        3530           0
        3598           0
        3681           1
        3698           1
        3725           1
        3727           0
        3754           0
        3761           0
        3778           0
        3780           0
        3806           1
        3835           1
        3856           3
        3861           0
        3896           0
        3924           0
        3928           0
        3945           0
        4060           0
        4067           0
        4073           0
        4097           1
        4103           0
        4120           0
        4124           0
        4133           0
        4159           2
        4181           0
        4262           1
        4268           0
        4283           1
        4288           0
        4313           0
        4317           1
        4357           0
        4359           0
        4392           1
        4429           0
        4469           0
        4480           0
        4502           0
        4551           1
        4611           0
        4622           0
        4627           3
        4635           1
        4680           1
        4695           0
        4700           1
        4726           0
        4730           1
        4769           0
        4785           1
        4835           0
        4837           1
        4849           1
        4889           0
        4954           0
        4988           0
        4996           0
         194
          17           1
          54           2
          63           0
          71           1
         117           0
         122           1
         133           0
         137           0
         151           1
         163           2
         250           2
         266           0
         277           1
         301           1
         316           2
         356           0
         366           0
         367           1
         386           0
         413           0
         441           1
         478           0
         492           0
         498           1
         505           0
         514           0
         570           0
         575           0
         584           1
         637           2
         742           2
         757           1
         839           0
         848           0
         858           0
         916           0
         938           0
         950           2
         975           1
         976           0
         981           1
        1040           0
        1048           0
        1124           0
        1128           0
        1150           0
        1184           0
        1192           2
        1239           1
        1252           1
        1256           1
        1277           0
        1306           0
        1312           0
        1326           0
        1331           0
        1429           1
        1496           0
        1513           0
        1518           0
        1520           1
        1521           4
        1535           0
        1550           0
        1556           0
        1601           1
        1623           0
        1653           2
        1680           0
        1720           2
        1726           0
        1745           1
        1757           0
        1759           0
        1800           1
        1821           0
        1849           2
        1921           0
        1929           0
        1949           1
        1952           0
        1953           0
        2014           1
        2019           0
        2025           0
        2064           0
        2073           1
        2110           0
        2118           2
        2166           0
        2248           0
        2253           0
        2265           0
        2272           1
        2281           0
        2291           0
        2297           0
        2307           0
        2382           0
        2410           0
        2415           2
        2465           0
        2466           0
        2503           0
        2511           2
        2524           3
        2607           0
        2624           0
        2627           0
        2645           1
        2648           0
        2652           0
        2711           0
        2717           1
        2799           0
        2926           0
        3021           0
        3080           0
        3081           0
        3136           3
        3137           0
        3155           0
        3156           1
        3175           1
        3189           0
        3240           0
        3294           1
        3296           0
        3310           0
        3399           0
        3400           0
        3473           0
        3521           1
        3549           1
        3575           0
        3607           1
        3616           0
        3638           0
        3642           0
        3654           0
        3686           0
        3725           1
        3773           0
        3787           0
        3792           1
        3796           0
        3820           0
        3822           0
        3866           0
        3892           0
        3908           0
        3934           0
        3948           2
        3982           1
        3988           1
        4037           0
        4067           1
        4084           1
        4091           1
        4122           0
        4128           0
        4150           2
        4179           0
        4264           0
        4272           0
        4296           1
        4333           0
        4337           0
        4365           2
        4399           0
        4431           0
        4435           0
        4438           0
        4463           1
        4467           2
        4475           0
        4511           1
        4520           0
        4537           0
        4554           0
        4585           0
        4604           0
        4616           0
        4642           0
        4671           0
        4680           0
        4696           0
        4818           0
        4838           0
        4853           0
        4861           0
        4888           0
        4898           1
        4986           0
         198
          21           0
          44           0
          55           0
          63           0
          65           0
          67           1
          97           0
         135           1
         151           0
         154           0
         215           0
         217           1
         274           2
         282           1
         303           2
         315           0
         316           1
         371           1
         389           1
         392           0
         433           0
         481           0
         500           0
         507           1
         526           0
         571           1
         629           0
         667           0
         702           0
         740           0
         750           0
         762           0
         783           1
         801           0
         812           0
         831           0
         839           0
         841           0
         857           0
         861           0
        1034           1
        1048           1
        1054           0
        1085           2
        1095           1
        1117           0
        1140           0
        1171           0
        1204           1
        1212           0
        1230           2
        1251           1
        1265           0
        1318           0
        1326           0
        1333           1
        1341           1
        1355           1
        1367           0
        1381           0
        1403           0
        1434           1
        1459           0
        1470           2
        1544           0
        1604           0
        1647           0
        1672           0
        1707           0
        1719           0
        1757           1
        1767           1
        1800           0
        1886           0
        1894           0
        1898           1
        1915           1
        1932           0
        1950           0
        1953           1
        1957           2
        1963           1
        1997           0
        2055           0
        2066           0
        2107           2
        2112           0
        2148           1
        2176           0
        2194           1
        2263           0
        2279           0
        2288           1
        2295           0
        2298           0
        2313           0
        2371           1
        2418           0
        2430           0
        2447           2
        2488           0
        2515           0
        2534           0
        2538           2
        2578           0
        2598           2
        2601           1
        2651           1
        2751           0
        2766           0
        2801           0
        2833           0
        2889           0
        2915           0
        2965           1
        2973           1
        3024           1
        3073           2
        3100           1
        3196           1
        3206           0
        3243           0
        3253           1
        3281           1
        3302           1
        3325           0
        3349           1
        3368           0
        3407           0
        3421           0
        3423           0
        3473           0
        3513           0
        3519           2
        3521           2
        3537           0
        3545           0
        3551           0
        3565           1
        3571           1
        3599           1
        3622           0
        3639           1
        3667           0
        3719           0
        3745           0
        3751           0
        3779           0
        3813           0
        3879           0
        3901           0
        3906           1
        3907           1
        3924           0
        3985           0
        3992           2
        3995           0
        4040           2
        4048           1
        4060           0
        4063           0
        4086           0
        4098           0
        4102           0
        4137           0
        4167           1
        4184           0
        4238           0
        4268           1
        4269           0
        4276           0
        4366           1
        4369           0
        4401           1
        4461           1
        4472           0
        4478           0
        4504           0
        4505           1
        4508           0
        4550           0
        4559           0
        4607           1
        4613           0
        4632           1
        4663           1
        4683           1
        4689           1
        4703           0
        4734           1
        4736           1
        4746           0
        4798           1
        4853           0
        4907           0
        4941           0
        4954           1
        4959           0
         193
          21           0
          44           0
          61           0
          69           0
         143           0
         151           0
         198           0
         212           0
         231           0
         300           0
         336           1
         340           0
         358           0
         375           1
         399           0
         402           0
         447           0
         469           1
         496           1
         534           0
         557           0
         578           2
         617           1
         620           1
         667           1
         679           0
         687           0
         712           0
         734           0
         735           0
         747           1
         778           0
         784           0
         854           1
         873           3
         885           0
         887           0
         895           1
         899           1
         916           2
         945           0
         948           0
         958           1
         961           1
         973           0
         981           0
         993           1
        1007           0
        1011           0
        1032           0
        1051           1
        1081           1
        1118           1
        1124           0
        1155           0
        1167           0
        1171           0
        1176           0
        1235           1
        1314           0
        1342           0
        1393           0
        1408           1
        1483           0
        1517           0
        1520           1
        1576           0
        1664           2
        1698           0
        1713           2
        1720           1
        1727           0
        1798           1
        1800           1
        1801           0
        1811           0
        1813           0
        1815           1
        1870           1
        1892           0
        1926           1
        2007           0
        2011           0
        2013           1
        2060           0
        2073           2
        2086           1
        2126           0
        2127           0
        2152           0
        2213           0
        2226           0
        2230           0
        2238           0
        2242           0
        2340           1
        2347           0
        2349           1
        2359           1
        2393           1
        2410           0
        2412           1
        2465           0
        2469           1
        2476           0
        2479           0
        2496           0
        2641           0
        2680           4
        2706           0
        2712           0
        2720           0
        2745           1
        2777           2
        2791           0
        2812           0
        2813           2
        2823           0
        2854           0
        2856           1
        2931           0
        2947           1
        2955           1
        2996           0
        3011           1
        3092           1
        3112           1
        3130           4
        3163           0
        3176           0
        3200           0
        3206           0
        3209           2
        3222           0
        3252           2
        3256           3
        3281           0
        3291           1
        3305           0
        3334           2
        3385           1
        3421           0
        3462           0
        3527           0
        3541           0
        3551           0
        3586           0
        3603           1
        3622           0
        3645           0
        3767           0
        3826           0
        3846           0
        3879           0
        3907           3
        3931           0
        3964           0
        3977           0
        4005           0
        4016           0
        4052           1
        4068           1
        4111           1
        4179           0
        4213           0
        4214           0
        4235           1
        4240           0
        4287           0
        4308           1
        4348           0
        4412           1
        4415           1
        4449           1
        4482           2
        4509           0
        4529           1
        4532           0
        4557           0
        4563           1
        4584           0
        4585           1
        4624           0
        4635           0
        4641           0
        4718           0
        4726           0
        4734           0
        4845           0
        4847           1
        4905           0
        4934           0
        4981           1
         171
          11           1
          13           1
          82           0
         113           0
         116           0
         148           2
         276           2
         348           0
         373           3
         450           0
         452           0
         512           1
         554           0
         629           0
         658           1
         676           0
         691           0
         701           0
         735           1
         742           0
         761           1
         814           0
         815           0
         817           1
         970           0
        1008           1
        1058           0
        1063           0
        1097           0
        1115           1
        1125           1
        1136           1
        1142           0
        1158           0
        1171           0
        1172           0
        1210           2
        1215           1
        1231           0
        1247           0
        1268           0
        1276           0
        1320           0
        1353           0
        1407           0
        1410           0
        1468           0
        1492           1
        1538           2
        1542           0
        1578           1
        1581           1
        1646           0
        1658           0
        1677           0
        1695           0
        1710           2
        1802           1
        1833           0
        1879           0
        1885           2
        1964           1
        1977           1
        1989           2
        2010           0
        2023           0
        2024           1
        2131           0
        2138           0
        2139           0
        2197           0
        2201           0
        2206           0
        2226           0
        2236           0
        2263           0
        2313           0
        2319           0
        2378           1
        2418           2
        2428           1
        2475           1
        2510           1
        2531           0
        2573           2
        2576           0
        2592           0
        2597           1
        2652           0
        2695           1
        2706           1
        2713           2
        2753           0
        2770           0
        2777           2
        2787           1
        2840           0
        2953           0
        2959           1
        2967           0
        3004           0
        3024           0
        3033           1
        3037           0
        3136           0
        3155           0
        3278           0
        3308           0
        3319           2
        3357           0
        3370           0
        3394           0
        3399           1
        3437           0
        3474           0
        3485           0
        3505           0
        3509           2
        3524           2
        3554           0
        3559           0
        3569           2
        3589           0
        3622           0
        3637           0
        3689           0
        3732           1
        3733           1
        3755           0
        3763           0
        3774           0
        3799           1
        3827           1
        3831           1
        3844           0
        3907           0
        3957           0
        3971           1
        3977           0
        3996           1
        3998           1
        4006           0
        4081           0
        4083           0
        4123           1
        4125           2
        4133           1
        4185           0
        4226           0
        4312           0
        4332           0
        4355           1
        4394           0
        4403           2
        4418           0
        4436           0
        4453           0
        4476           0
        4496           0
        4517           2
        4579           1
        4592           2
        4610           0
        4700           1
        4754           0
        4798           0
        4822           0
        4889           1
        4941           1
        4971           0
        5000           0
         166
           9           1
          73           0
         146           1
         163           0
         203           0
         223           0
         234           0
         271           0
         276           2
         335           0
         350           1
         420           1
         451           0
         461           0
         466           0
         496           0
         503           1
         531           2
         572           0
         584           0
         607           0
         698           1
         734           1
         760           0
         782           0
         792           1
         835           0
         847           1
         850           0
         926           1
         935           0
        1006           0
        1026           0
        1054           0
        1179           0
        1194           0
        1245           0
        1249           0
        1266           0
        1333           0
        1337           1
        1349           0
        1400           0
        1423           1
        1431           0
        1439           0
        1460           0
        1462           0
        1496           0
        1501           0
        1502           0
        1509           0
        1659           0
        1697           1
        1702           0
        1794           0
        1819           0
        1828           1
        1834           0
        1883           0
        1908           2
        1963           1
        1976           1
        2079           2
        2084           0
        2107           0
        2125           0
        2177           0
        2218           0
        2220           0
        2305           0
        2310           1
        2349           0
        2379           1
        2389           0
        2397           0
        2440           0
        2501           0
        2542           0
        2677           1
        2689           1
        2711           0
        2730           0
        2734           0
        2744           0
        2866           1
        2872           1
        2877           0
        2900           0
        2925           0
        2930           0
        2970           1
        2974           0
        2995           0
        3005           0
        3040           0
        3086           0
        3113           2
        3121           0
        3122           0
        3160           0
        3163           1
        3209           0
        3222           0
        3243           0
        3244           2
        3330           0
        3343           1
        3352           0
        3354           0
        3381           0
        3385           0
        3388           1
        3392           1
        3393           0
        3409           0
        3414           2
        3452           0
        3461           1
        3463           1
        3474           1
        3555           1
        3557           0
        3566           2
        3570           0
        3600           0
        3669           1
        3672           1
        3691           0
        3713           0
        3721           0
        3861           0
        3865           0
        3924           0
        3960           0
        3997           0
        4003           0
        4207           2
        4251           0
        4286           2
        4325           0
        4393           0
        4404           0
        4513           0
        4563           0
        4589           0
        4600           0
        4620           0
        4642           0
        4653           0
        4660           0
        4664           2
        4669           0
        4676           0
        4715           3
        4722           0
        4757           3
        4779           1
        4780           0
        4789           0
        4810           1
        4817           1
        4843           0
        4917           2
        4920           0
        4934           0
         190
          26           0
          92           0
         109           1
         130           2
         136           0
         165           1
         209           0
         210           0
         306           2
         339           0
         362           0
         397           0
         403           2
         413           1
         430           0
         557           0
         560           0
         566           2
         590           1
         607           0
         645           0
         702           0
         706           0
         709           1
         761           0
         786           0
         833           1
         872           0
         931           0
         996           0
        1046           1
        1060           1
        1124           0
        1140           0
        1192           0
        1194           0
        1217           1
        1223           0
        1230           1
        1232           2
        1266           0
        1273           0
        1282           0
        1293           1
        1297           0
        1316           0
        1332           1
        1337           0
        1399           0
        1400           0
        1432           0
        1438           1
        1475           0
        1485           0
        1508           0
        1510           0
        1522           0
        1537           1
        1539           0
        1557           2
        1592           1
        1720           1
        1724           0
        1751           0
        1754           0
        1767           1
        1776           0
        1790           0
        1847           0
        1852           1
        1892           1
        1907           0
        1910           0
        1918           0
        1957           0
        1963           0
        1967           0
        2037           2
        2051           0
        2056           0
        2076           1
        2083           1
        2239           0
        2269           1
        2284           0
        2329           0
        2334           0
        2337           1
        2362           1
        2370           0
        2373           0
        2389           0
        2435           0
        2521           0
        2545           0
        2550           1
        2553           0
        2618           0
        2625           1
        2635           1
        2661           0
        2663           0
        2679           0
        2699           0
        2717           0
        2741           1
        2757           0
        2798           0
        2836           2
        2844           0
        2872           0
        2889           0
        2895           0
        2904           1
        2910           0
        2919           0
        2920           0
        2928           0
        2966           0
        2997           0
        3048           2
        3057           0
        3068           0
        3078           0
        3081           2
        3085           0
        3138           2
        3145           0
        3175           0
        3209           0
        3237           0
        3287           3
        3293           0
        3312           1
        3370           0
        3407           0
        3414           0
        3429           0
        3444           0
        3494           1
        3515           0
        3539           1
        3550           1
        3573           2
        3591           1
        3616           0
        3617           0
        3691           0
        3744           0
        3755           0
        3762           0
        3824           0
        3842           0
        3878           1
        3926           0
        4051           0
        4090           0
        4101           1
        4113           0
        4141           0
        4187           1
        4227           0
        4253           0
        4259           0
        4263           0
        4317           0
        4358           1
        4381           0
        4386           0
        4422           0
        4438           0
        4448           0
        4452           0
        4463           0
        4488           0
        4547           1
        4562           1
        4585           0
        4606           0
        4651           0
        4676           1
        4690           1
        4746           0
        4748           0
        4803           0
        4804           0
        4814           0
        4864           0
        4941           0
        5000           3
         186
          21           0
          82           1
         109           0
         132           0
         148           0
         194           0
         199           0
         212           0
         241           0
         259           1
         336           0
         340           0
         400           0
         402           0
         465           0
         475           1
         586           0
         634           1
         647           1
         705           1
         790           0
         811           0
         827           0
         833           0
         835           1
         876           0
         914           0
         943           0
         996           3
        1043           0
        1111           0
        1129           0
        1172           0
        1176           0
        1191           0
        1197           1
        1225           0
        1255           0
        1257           0
        1261           0
        1268           0
        1290           1
        1326           1
        1372           1
        1378           0
        1392           1
        1429           0
        1444           0
        1445           0
        1448           0
        1463           0
        1503           0
        1515           0
        1564           0
        1580           0
        1634           0
        1663           0
        1697           0
        1706           0
        1710           1
        1743           0
        1767           1
        1769           1
        1783           0
        1786           0
        1787           0
        1809           0
        1850           0
        1875           0
        1890           0
        1893           1
        1902           0
        1930           3
        1967           0
        2024           0
        2107           0
        2136           0
        2156           0
        2191           0
        2207           0
        2216           0
        2225           0
        2248           1
        2279           1
        2316           0
        2341           0
        2365           0
        2381           0
        2433           0
        2526           1
        2533           0
        2546           0
        2549           1
        2568           1
        2604           0
        2611           0
        2625           0
        2658           0
        2663           3
        2664           2
        2669           0
        2679           0
        2680           0
        2688           0
        2743           1
        2749           0
        2759           1
        2764           2
        2777           0
        2793           1
        2803           1
        2938           0
        2997           1
        2998           1
        3067           0
        3069           2
        3102           1
        3120           1
        3129           2
        3138           0
        3196           1
        3242           0
        3244           0
        3252           0
        3256           1
        3313           0
        3316           0
        3352           0
        3373           0
        3456           1
        3463           0
        3495           0
        3508           0
        3536           0
        3553           0
        3599           2
        3609           0
        3619           1
        3640           0
        3699           1
        3744           0
        3790           1
        3816           1
        3821           0
        3823           0
        3827           2
        3876           0
