         149
        4232           1
        4240           0
        4265           0
        4330           0
        4398           0
        4495           0
        4512           1
        4567           0
        4574           0
        4765           0
        4767           0
        4768           1
        4770           1
        4879           0
        4932           2
        4961           0
        4990           0
        4999           0
         138
          23           0
          72           1
         135           0
         167           0
         190           0
         239           0
         247           0
         255           0
         276           1
         294           0
         299           1
         328           0
         590           0
         602           0
         682           0
         710           0
         775           0
         793           0
         835           0
         863           0
         909           0
         934           0
        1051           0
        1062           0
        1190           0
        1226           0
        1331           1
        1353           0
        1415           0
        1460           0
        1483           0
        1504           0
        1516           0
        1522           0
        1547           2
        1588           0
        1615           1
        1618           0
        1662           0
        1664           2
        1722           0
        1727           0
        1836           0
        1847           0
        1963           0
        1979           1
        1998           1
        2038           1
        2046           0
        2062           1
        2064           1
        2072           0
        2137           0
        2146           0
        2176           0
        2198           1
        2248           1
        2420           1
        2421           0
        2440           1
        2443           0
        2577           0
        2647           0
        2677           0
        2722           1
        2731           0
        2795           0
        2806           0
        2846           0
        2848           0
        2950           0
        2951           0
        2955           0
        2964           0
        2973           3
        3003           0
        3013           1
        3034           0
        3047           0
        3050           0
        3138           0
        3149           0
        3250           0
        3385           0
        3386           1
        3461           0
        3497           1
        3500           1
        3530           0
        3582           0
        3587           0
        3596           0
        3609           0
        3615           0
        3619           0
        3632           0
        3663           0
        3709           1
        3723           1
        3783           1
        3798           0
        3835           0
        3847           0
        3870           0
        3911           0
        3987           0
        4008           0
        4032           0
        4081           0
        4087           1
        4089           0
        4138           1
        4173           0
        4192           1
        4235           1
        4250           1
        4297           1
        4407           1
        4417           1
        4426           0
        4427           0
        4428           0
        4442           0
        4476           0
        4560           0
        4563           0
        4574           0
        4588           0
        4594           1
        4613           1
        4623           0
        4728           1
        4739           0
        4797           1
        4799           0
        4917           1
        4980           1
        4981           1
         135
           7           0
          62           0
          74           0
         110           2
         111           1
         123           0
         127           0
         192           0
         214           0
         225           0
         228           0
         237           0
         242           2
         292           0
         324           1
         366           0
         399           0
         427           1
         435           0
         452           0
         502           0
         563           0
         698           0
         759           0
         800           0
         884           1
         918           2
         944           0
         961           0
         969           0
        1076           1
        1147           0
        1172           0
        1190           0
        1194           0
        1207           0
        1274           0
        1303           2
        1321           0
        1415           0
        1432           0
        1437           0
        1443           0
        1461           0
        1465           0
        1516           0
        1547           0
        1672           0
        1796           0
        1824           0
        1913           0
        1941           1
        1966           0
        1976           0
        1989           0
        2064           0
        2081           1
        2115           0
        2131           0
        2150           2
        2236           2
        2237           1
        2316           1
        2319           0
        2345           1
        2388           0
        2424           0
        2425           1
        2479           0
        2485           0
        2496           0
        2508           0
        2516           0
        2615           0
        2628           0
        2746           0
        2770           0
        2795           2
        2803           0
        2908           0
        2918           0
        2967           0
        3173           1
        3175           0
        3176           1
        3210           0
        3225           2
        3266           1
        3297           0
        3337           0
        3338           0
        3351           0
        3380           0
        3404           1
        3437           0
        3482           0
        3504           0
        3603           1
        3666           0
        3685           2
        3698           0
        3770           1
        3807           1
        3951           0
        3981           0
        4061           0
        4090           0
        4160           0
        4189           2
        4190           1
        4206           0
        4213           1
        4237           0
        4251           1
        4297           1
        4309           0
        4320           0
        4388           0
        4436           1
        4441           0
        4475           0
        4497           0
        4508           0
        4544           0
        4562           0
        4624           0
        4690           1
        4722           2
        4729           0
        4748           0
        4773           0
        4776           0
        4781           0
        4792           0
        4967           2
         139
          18           0
          42           0
          46           1
          69           0
         134           0
         135           1
         138           0
         140           1
         141           0
         224           0
         227           1
         233           0
         391           1
         397           1
         415           0
         506           0
         515           0
         520           0
         540           0
         568           0
         599           0
         676           1
         708           0
         718           1
         734           0
         738           0
         786           1
         811           0
         852           1
         909           1
         939           0
        1053           1
        1087           0
        1123           0
        1129           1
        1131           0
        1143           0
        1160           0
        1182           0
        1188           2
        1201           0
        1217           0
        1239           0
        1351           0
        1433           0
        1521           1
        1592           0
        1671           0
        1753           0
        1820           0
        1842           0
        1868           0
        1878           0
        1906           0
        1958           0
        1993           0
        2065           0
        2132           0
        2208           0
        2222           1
        2320           0
        2321           1
        2346           0
        2360           0
        2438           0
        2444           1
        2463           0
        2470           0
        2498           0
        2566           0
        2580           0
        2645           0
        2670           0
        2702           1
        2745           0
        2814           0
        2820           0
        2875           0
        2911           0
        2978           0
        2990           0
        3026           0
        3068           0
        3089           0
        3099           0
        3110           0
        3179           0
        3230           0
        3238           0
        3240           1
        3297           1
        3469           2
        3484           0
        3553           1
        3612           0
        3687           0
        3743           0
        3759           1
        3788           0
        3854           1
        3869           0
        3893           0
        3930           0
        3964           1
        3983           0
        3993           0
        4005           2
        4008           0
        4043           0
        4059           0
        4063           0
        4095           0
        4108           1
        4203           1
        4225           0
        4253           0
        4255           0
        4311           1
        4325           0
        4334           0
        4401           0
        4425           0
        4429           0
        4450           0
        4454           1
        4476           0
        4477           0
        4500           0
        4555           0
        4559           0
        4668           0
        4692           0
        4732           0
        4764           0
        4829           0
        4839           0
        4880           0
        4900           0
        4994           0
         136
          22           0
          53           0
          64           0
          78           2
         115           0
         173           0
         229           0
         312           0
         319           0
         473           2
         556           1
         558           1
         628           2
         665           0
         679           1
         723           0
         792           3
         793           0
         817           1
         871           3
         908           0
         967           0
         968           0
         976           2
        1043           3
        1154           0
        1183           0
        1186           0
        1208           0
        1217           2
        1292           0
        1317           0
        1320           1
        1356           0
        1361           1
        1373           1
        1397           0
        1410           1
        1413           0
        1425           0
        1430           1
        1451           0
        1462           0
        1474           0
        1487           0
        1525           0
        1565           0
        1716           0
        1719           0
        1745           3
        1812           0
        1826           0
        1846           0
        1890           1
        1918           3
        1944           0
        1948           0
        1956           2
        1970           1
        1986           1
        2012           1
        2040           0
        2066           2
        2085           0
        2122           0
        2132           0
        2141           0
        2333           0
        2338           1
        2349           0
        2379           0
        2475           1
        2603           0
        2615           0
        2646           0
        2661           0
        2664           0
        2752           0
        2759           0
        2773           0
        2812           0
        2829           0
        2846           0
        2854           3
        2945           0
        2947           0
        2960           0
        3031           0
        3040           0
        3068           1
        3079           0
        3156           1
        3289           2
        3332           0
        3495           0
        3523           0
        3549           1
        3628           0
        3744           0
        3762           0
        3765           0
        3780           0
        3791           0
        3860           0
        3875           1
        3932           0
        3936           1
        3941           0
        3950           0
        3970           0
        3995           1
        4009           2
        4057           0
        4108           0
        4124           0
        4126           1
        4132           0
        4259           0
        4379           1
        4419           0
        4546           0
        4632           0
        4673           1
        4713           1
        4738           0
        4768           0
        4769           0
        4778           0
        4807           2
        4811           0
        4839           0
        4877           0
        4878           0
        4919           1
        4927           0
        4947           0
         136
          35           0
          70           0
          87           1
         105           2
         122           0
         124           0
         137           0
         192           1
         193           0
         210           0
         227           0
         244           1
         253           0
         300           1
         317           0
         350           0
         355           0
         415           1
         485           0
         498           0
         509           1
         515           0
         823           0
         856           0
         948           0
        1019           0
        1043           0
        1050           0
        1062           0
        1064           1
        1065           0
        1103           0
        1113           0
        1224           0
        1227           1
        1229           0
        1253           0
        1328           0
        1331           0
        1369           0
        1383           0
        1470           0
        1513           1
        1532           0
        1554           0
        1584           0
        1646           0
        1649           0
        1655           0
        1768           0
        1782           0
        1811           1
        1828           1
        1857           0
        1866           0
        1960           0
        2000           1
        2033           1
        2040           1
        2043           0
        2122           1
        2138           0
        2152           0
        2232           0
        2362           0
        2379           0
        2395           0
        2399           1
        2429           0
        2567           0
        2594           0
        2681           0
        2701           1
        2733           0
        2744           0
        2796           0
        2855           0
        2863           1
        2897           1
        2923           2
        2928           1
        2953           0
        3001           1
        3080           0
        3091           0
        3098           1
        3135           0
        3147           1
        3168           0
        3170           0
        3190           0
        3244           0
        3293           0
        3349           0
        3365           0
        3370           1
        3374           0
        3469           2
        3563           0
        3589           1
        3655           1
        3661           0
        3718           0
        3900           0
        3907           0
        3920           0
        3945           0
        3951           0
        4020           0
        4038           0
        4042           1
        4071           0
        4081           0
        4085           0
        4109           0
        4116           0
        4145           0
        4178           1
        4189           1
        4246           1
        4291           0
        4354           0
        4357           1
        4364           2
        4405           0
        4470           0
        4534           0
        4605           1
        4636           0
        4758           0
        4759           0
        4844           0
        4845           0
        4859           0
        4970           0
        4987           0
         134
          15           1
          48           0
         163           0
         198           0
         234           1
         241           1
         272           0
         344           0
         365           0
         385           0
         396           0
         440           0
         464           1
         566           0
         580           0
         587           0
         736           2
         768           0
         795           1
         807           1
         826           0
         853           0
         916           1
         918           0
         958           0
         984           1
        1089           0
        1111           1
        1126           0
        1157           0
        1161           0
        1203           0
        1336           0
        1350           1
        1367           1
        1415           0
        1480           0
        1485           0
        1488           0
        1524           0
        1527           1
        1546           0
        1559           0
        1578           0
        1629           0
        1652           0
        1669           0
        1771           0
        1801           1
        1805           1
        1815           0
        1908           1
        2098           1
        2145           0
        2259           0
        2262           0
        2265           1
        2280           0
        2290           1
        2314           0
        2328           0
        2371           0
        2568           1
        2617           0
        2640           0
        2647           0
        2650           0
        2653           0
        2670           0
        2691           0
        2711           1
        2762           0
        2781           1
        2818           0
        2873           0
        2891           0
        2946           1
        2953           0
        2971           0
        2973           0
        3024           0
        3041           0
        3082           0
        3116           1
        3152           1
        3205           0
        3210           1
        3231           0
        3269           0
        3280           0
        3326           0
        3354           0
        3466           1
        3479           0
        3522           0
        3526           0
        3677           0
        3684           0
        3696           0
        3744           2
        3764           0
        3823           1
        3835           0
        3865           1
        4005           0
        4089           1
        4245           0
        4258           0
        4305           0
        4352           0
        4405           2
        4409           0
        4423           0
        4434           0
        4459           0
        4520           0
        4540           0
        4544           0
        4575           2
        4631           0
        4688           0
        4701           1
        4751           1
        4808           0
        4828           0
        4845           1
        4902           1
        4916           0
        4934           1
        4941           0
        4943           0
        4973           0
        4984           0
        4992           0
         156
           3           0
           9           0
          22           1
          34           0
         213           1
         216           0
         308           0
         310           1
         332           0
         359           0
         371           1
         455           0
         458           0
         508           0
         525           1
         533           0
         563           1
         570           0
         586           1
         629           0
         644           1
         752           0
         798           0
         806           1
         819           0
         829           0
         867           1
         911           0
         962           1
         969           0
         977           0
         980           1
        1007           0
        1063           1
        1157           1
        1174           1
        1215           2
        1218           0
        1219           1
        1251           0
        1283           0
        1307           0
        1347           0
        1399           0
        1406           2
        1422           1
        1442           1
        1477           0
        1492           1
        1529           1
        1532           0
        1549           0
        1578           0
        1623           0
        1624           0
        1642           0
        1773           0
        1824           0
        1852           0
        1858           0
        1916           1
        1943           0
        1944           0
        1948           0
        1970           0
        2159           0
        2165           0
        2179           0
        2221           1
        2233           0
        2287           1
        2314           0
        2377           0
        2392           0
        2407           0
        2412           0
        2441           0
        2461           1
        2476           1
        2566           1
        2604           0
        2621           0
        2678           0
        2702           0
        2708           0
        2711           1
        2719           1
        2770           1
        2772           1
        2807           0
        2897           0
        2901           0
        2939           0
        2983           1
        3016           0
        3028           0
        3101           0
        3178           1
        3192           1
        3200           0
        3241           0
        3249           0
        3424           1
        3496           1
        3598           0
        3617           0
        3713           0
        3743           1
        3758           0
        3765           0
        3809           0
        3816           1
        3858           0
        3909           0
        3930           0
        3971           0
        3991           0
        4043           1
        4079           0
        4084           0
        4087           0
        4125           0
        4128           0
        4154           1
        4185           1
        4194           0
        4217           0
        4224           0
        4256           1
        4296           0
        4382           0
        4413           1
        4414           0
        4429           0
        4453           0
        4467           0
        4479           0
        4515           0
        4521           0
        4549           0
        4550           0
        4567           1
        4619           0
        4637           0
        4664           0
        4687           0
        4694           0
        4708           0
        4730           0
        4861           1
        4894           1
        4901           0
        4931           0
        4933           0
        4936           1
        4948           0
         136
           3           1
          16           1
          20           1
          32           0
          46           1
         121           1
         167           0
         271           0
         299           0
         350           1
         351           0
         403           1
         411           0
         513           0
         556           0
         575           1
         589           0
         716           0
         748           1
         775           0
         834           0
         847           0
         850           1
         865           1
         900           0
         989           0
        1000           0
        1034           0
        1057           1
        1076           0
        1084           1
        1099           0
        1123           0
        1138           1
        1143           0
        1165           1
        1180           0
        1182           0
        1260           0
        1341           0
        1363           1
        1448           1
        1462           0
        1477           0
        1525           0
        1605           1
        1614           0
        1643           0
        1698           0
        1752           0
        1785           1
        1861           0
        1915           0
        2152           1
        2236           0
        2243           1
        2268           0
        2283           0
        2333           1
        2370           1
        2374           0
        2379           0
        2437           1
        2525           0
        2537           0
        2548           0
        2642           0
        2660           0
        2754           0
        2762           0
        2795           1
        2809           1
        2813           0
        2851           0
        2861           1
        2916           0
        2934           0
        2984           0
        2986           0
        2987           1
        3009           1
        3116           0
        3165           0
        3189           0
        3190           0
        3191           0
        3195           0
        3199           0
        3323           1
        3333           0
        3366           0
        3378           0
        3407           1
        3471           0
        3499           0
        3541           0
        3652           0
        3719           0
        3728           0
        3814           0
        3822           0
        3824           1
        3837           0
        3850           0
        3925           0
        3952           0
        4009           1
        4023           0
        4067           0
        4068           0
        4095           0
        4123           0
        4223           0
        4279           0
        4287           0
        4360           0
        4380           0
        4382           0
        4411           0
        4438           1
        4466           1
        4528           0
        4541           0
        4564           0
        4567           0
        4632           1
        4686           1
        4697           1
        4738           0
        4744           1
        4750           1
        4775           0
        4797           0
        4860           1
        4899           1
        4911           0
         155
          48           1
          54           0
          64           1
          74           1
          87           0
          90           0
         116           1
         149           0
         170           0
         187           1
         195           0
         250           0
         261           0
         323           0
         330           1
         349           0
         354           1
         395           0
         397           1
         410           0
         452           0
         457           0
         470           0
         472           1
         477           0
         489           0
         493           2
         531           0
         614           1
         647           1
         703           0
         776           0
         803           0
         865           0
         871           0
         879           1
         954           0
         962           0
         968           0
        1016           1
        1100           0
        1237           0
        1299           2
        1336           1
        1359           0
        1392           0
        1400           1
        1401           1
        1403           0
        1481           0
        1517           0
        1541           0
        1547           1
        1575           0
        1635           1
        1680           0
        1688           1
        1690           0
        1717           0
        1750           1
        1790           0
        1846           1
        1879           0
        1933           0
        1951           0
        1971           0
        1980           0
        2001           0
        2024           0
        2055           2
        2077           0
        2108           1
        2128           0
        2159           0
        2207           0
        2256           0
        2275           1
        2327           0
        2355           1
        2386           0
        2388           0
        2409           1
        2473           0
        2532           0
        2561           0
        2564           1
        2592           3
        2601           0
        2797           0
        2813           1
        2861           0
        2868           2
        2917           1
        2948           1
        2960           0
        2981           0
        2986           2
        2987           1
        3001           0
        3036           1
        3133           0
        3180           0
        3209           0
        3241           1
        3282           0
        3299           0
        3405           1
        3421           0
        3422           0
        3427           0
        3478           0
        3485           0
        3501           0
        3639           1
        3647           0
        3666           0
        3733           0
        3756           0
        3769           0
        3777           1
        3791           0
        3822           0
        3920           0
        3958           0
        3971           1
        4000           0
        4005           0
        4099           2
        4102           0
        4132           0
        4209           1
        4210           0
        4214           1
        4229           1
        4296           0
        4298           0
        4403           0
        4409           1
        4508           0
        4540           0
        4559           0
        4566           0
        4630           2
        4647           0
        4680           0
        4683           0
        4707           0
        4734           2
        4741           0
        4755           0
        4837           0
        4851           0
        4862           0
        4943           0
        4946           1
         166
          14           0
          90           1
         137           1
         153           1
         160           0
         164           0
         188           1
         202           0
         251           0
         295           3
         370           0
         423           0
         446           0
         481           1
         500           0
         501           0
         515           0
         537           0
         538           0
         631           0
         662           0
         678           0
         699           0
         741           0
         780           0
         785           0
         799           0
         838           1
         863           0
         891           0
         935           1
         946           0
        1051           0
        1063           0
        1093           1
        1117           0
        1138           0
        1145           0
        1177           1
        1191           1
        1218           0
        1244           0
        1271           0
        1278           1
        1327           1
        1360           0
        1376           0
        1392           0
        1396           1
        1413           1
        1425           0
        1445           0
        1466           0
        1508           2
        1551           0
        1574           0
        1618           0
        1659           1
        1661           1
        1715           0
        1768           1
        1829           0
        1830           0
        1873           0
        1886           0
        1898           1
        1933           0
        1942           3
        1955           1
        1958           0
        1990           0
        2038           1
        2043           0
        2119           0
        2120           1
        2140           0
        2181           0
        2259           1
        2278           1
        2283           2
        2305           1
        2340           0
        2359           0
        2388           1
        2402           0
        2433           0
        2496           0
        2498           0
        2509           0
        2511           0
        2514           0
        2536           0
        2552           0
        2573           2
        2631           1
        2652           0
        2680           0
        2716           0
        2717           0
        2726           0
        2773           0
        2782           0
        2790           0
        2794           0
        2920           0
        2927           0
        2938           0
        3021           0
        3045           1
        3070           0
        3114           0
        3161           1
        3212           1
        3228           0
        3323           1
        3325           0
        3342           0
        3366           0
        3394           0
        3537           1
        3543           0
        3576           0
        3631           0
        3637           1
        3681           0
        3704           2
        3712           0
        3738           1
        3784           0
        3813           0
        3820           0
        3835           0
        3842           0
        3887           1
        3913           0
        3919           1
        3962           0
        4000           1
        4022           0
        4037           1
        4041           0
        4097           1
        4104           1
        4183           0
        4243           1
        4268           0
        4322           0
        4330           1
        4358           1
        4383           0
        4401           0
        4542           0
        4600           0
        4605           0
        4628           0
        4659           0
        4667           1
        4682           2
        4689           0
        4690           0
        4743           0
        4821           3
        4907           1
        4910           1
        4965           0
        4979           0
         136
          53           1
         107           0
         178           0
         194           0
         210           0
         279           0
         340           0
         397           1
         398           0
         462           1
         472           1
         539           1
         547           0
         563           0
         726           0
         805           0
         807           0
         814           0
         830           0
         884           1
         897           1
         915           0
         916           0
         918           0
        1013           0
        1016           0
        1101           0
        1211           0
        1214           0
        1221           0
        1243           0
        1298           0
        1315           0
        1435           0
        1438           0
        1472           0
        1497           1
        1515           1
        1591           1
        1640           0
        1660           1
        1678           0
        1719           1
        1743           1
        1748           0
        1780           1
        1812           0
        1845           0
        1866           0
        1912           1
        1914           0
        1917           0
        1922           0
        1964           0
        1967           0
        1985           0
        2018           0
        2037           0
        2138           0
        2238           0
        2252           0
        2296           0
        2310           0
        2322           1
        2411           1
        2457           0
        2469           0
        2563           1
        2564           0
        2750           0
        2777           0
        2786           0
        2898           2
        2959           0
        2966           0
        2969           0
        2997           0
        3057           1
        3084           0
        3134           0
        3166           2
        3236           0
        3303           0
        3358           0
        3380           0
        3418           0
        3467           0
        3516           0
        3596           0
        3646           0
        3674           0
        3699           1
        3719           2
        3725           0
        3741           0
        3754           1
        3765           0
        3817           1
        3853           0
        3874           1
        3896           1
        3925           0
        3927           0
        3936           0
        3944           0
        3955           0
        3958           0
        3968           0
        4009           0
        4024           1
        4036           0
        4088           0
        4091           0
        4094           0
        4161           0
        4204           0
        4208           0
        4228           0
        4262           2
        4299           0
        4379           1
        4405           0
        4468           0
        4480           0
        4495           0
        4496           0
        4501           2
        4512           1
        4527           0
        4546           0
        4559           0
        4675           0
        4682           0
        4683           0
        4959           1
        4970           0
         137
           1           0
           2           0
           6           0
          13           0
          56           0
          72           0
         172           0
         199           0
         370           0
         393           1
         415           1
         429           0
         446           0
         447           1
         470           1
         507           0
         517           0
         594           1
         718           0
         741           1
         744           0
         854           0
         916           0
         929           0
         942           1
         991           0
         992           0
        1075           0
        1162           0
        1261           0
        1384           0
        1390           1
        1417           1
        1483           0
        1505           0
        1613           0
        1643           0
        1650           0
        1675           0
        1701           0
        1712           1
        1733           0
        1750           0
        1771           0
        1808           0
        1858           0
        2035           0
        2050           1
        2060           1
        2127           0
        2129           0
        2140           0
        2162           0
        2193           0
        2216           0
        2238           1
        2362           0
        2432           0
        2464           0
        2511           0
        2512           0
        2535           0
        2555           0
        2575           0
        2596           0
        2692           1
        2708           0
        2714           1
        2729           0
        2751           0
        2807           0
        2836           0
        2866           0
        2973           0
        2980           0
        3010           0
        3012           0
        3037           0
        3098           0
        3099           1
        3112           0
        3143           0
        3181           0
        3199           0
        3213           0
        3218           0
        3290           1
        3312           0
        3336           0
        3390           1
        3398           0
        3470           0
        3491           1
        3521           1
        3562           1
        3633           0
        3654           0
        3701           0
        3748           0
        3761           0
        3775           0
        3832           0
        3872           0
        3921           2
        3944           0
        4009           0
        4034           0
        4070           1
        4076           0
        4083           0
        4135           0
        4196           0
        4221           1
        4226           0
        4232           0
        4250           0
        4264           0
        4272           0
        4285           0
        4300           0
        4380           1
        4392           0
        4398           0
        4468           1
        4474           1
        4590           2
        4600           0
        4661           0
        4707           0
        4715           0
        4721           1
        4756           0
        4830           0
        4831           0
        4869           0
        4912           1
        4921           0
         133
           2           2
           3           0
          20           0
         144           1
         148           1
         188           1
         210           1
         258           0
         276           0
         365           1
         415           1
         444           0
         531           0
         554           1
         555           0
         560           1
         579           0
         580           1
         716           0
         772           0
         870           0
         884           0
         904           0
         973           1
        1106           1
        1122           0
        1147           0
        1270           2
        1315           0
        1349           0
        1362           1
        1363           0
        1364           0
        1393           0
        1444           1
        1457           0
        1464           0
        1469           1
        1610           0
        1645           0
        1665           1
        1725           1
        1747           2
        1754           1
        1848           0
        1938           0
        1940           0
        1961           0
        2122           2
        2132           2
        2133           0
        2145           0
        2152           0
        2183           2
        2208           0
        2261           0
        2280           1
        2340           0
        2344           1
        2463           0
        2467           0
        2500           1
        2521           2
        2549           0
        2572           1
        2597           1
        2620           1
        2631           1
        2632           1
        2646           0
        2655           0
        2658           0
